Geographic_Area,Estimates_Base_2020,Year_2020,Year_2021,Year_2022,Year_2023
".Charles County, Maryland",62124,62291,62928.0,63760.0,64650.0
".Dorchester County, Maryland",16382,16383,16401.0,16432.0,16466.0
".Frederick County, Maryland",103492,104030,106383.0,108973.0,111331.0
".Garrett County, Maryland",18406,18421,18500.0,18618.0,18760.0
".Harford County, Maryland",103284,103466,104474.0,105202.0,106419.0
".Howard County, Maryland",123202,123352,124239.0,125788.0,126187.0
".Kent County, Maryland",10286,10285,10306.0,10330.0,10386.0
".Montgomery County, Maryland",404424,405008,405721.0,406777.0,406686.0
".Prince George's County, Maryland",359959,360387,362319.0,363990.0,369064.0
".Queen Anne's County, Maryland",21274,21347,21609.0,21997.0,22401.0
".St. Mary's County, Maryland",45559,45709,46187.0,46478.0,46644.0
".Somerset County, Maryland",10895,10893,10887.0,10924.0,10937.0
".Talbot County, Maryland",19539,19545,19560.0,19685.0,19861.0
".Washington County, Maryland",63791,63806,63932.0,64108.0,64487.0
".Wicomico County, Maryland",43682,43723,43932.0,44070.0,44383.0
".Worcester County, Maryland",56263,56316,56488.0,56863.0,57074.0
".Baltimore city, Maryland",293235,293012,293485.0,293889.0,294380.0
".Barnstable County, Massachusetts",164885,164992,165518.0,166107.0,166899.0
".Berkshire County, Massachusetts",69760,69778,69836.0,69993.0,70092.0
".Bristol County, Massachusetts",243469,243632,244208.0,245027.0,245725.0
".Dukes County, Massachusetts",17530,17562,17676.0,17852.0,17982.0
".Essex County, Massachusetts",327183,327436,328604.0,330140.0,330825.0
".Franklin County, Massachusetts",34345,34361,34437.0,34504.0,34561.0
".Hampden County, Massachusetts",197032,197073,197313.0,197485.0,197657.0
".Hampshire County, Massachusetts",66246,66318,66494.0,66749.0,67132.0
".Middlesex County, Massachusetts",658294,659018,661561.0,663897.0,666655.0
".Nantucket County, Massachusetts",12169,12206,12395.0,12660.0,12892.0
".Norfolk County, Massachusetts",291473,291882,293438.0,295428.0,297327.0
".Plymouth County, Massachusetts",214770,215020,216232.0,218565.0,219757.0
".Suffolk County, Massachusetts",349628,350347,353791.0,357299.0,361154.0
".Worcester County, Massachusetts",351764,352096,353465.0,354896.0,357290.0
".Alcona County, Michigan",10263,10268,10300.0,10344.0,10387.0
".Alger County, Michigan",6169,6172,6187.0,6217.0,6243.0
".Allegan County, Michigan",51788,51878,52266.0,52614.0,53084.0
".Alpena County, Michigan",15645,15647,15664.0,15685.0,15709.0
".Antrim County, Michigan",17538,17555,17630.0,17725.0,17816.0
".Arenac County, Michigan",9504,9506,9523.0,9552.0,9573.0
".Baraga County, Michigan",5052,5052,5063.0,5069.0,5081.0
".Barry County, Michigan",27351,27397,27576.0,27804.0,27994.0
".Bay County, Michigan",48562,48565,48652.0,48683.0,48705.0
".Benzie County, Michigan",12099,12114,12198.0,12301.0,12443.0
".Berrien County, Michigan",76822,76847,77038.0,77304.0,77524.0
".Branch County, Michigan",20749,20765,20806.0,20853.0,21214.0
".Calhoun County, Michigan",59517,59510,59553.0,59619.0,59670.0
".Cass County, Michigan",25291,25311,25567.0,25689.0,25834.0
".Charlevoix County, Michigan",17451,17473,17570.0,17680.0,17792.0
".Cheboygan County, Michigan",17631,17639,17703.0,17780.0,17884.0
".Chippewa County, Michigan",20268,20287,20324.0,20383.0,20429.0
".Clare County, Michigan",21818,21833,21923.0,22005.0,22091.0
".Clinton County, Michigan",32820,32889,33214.0,33395.0,33518.0
".Crawford County, Michigan",10177,10182,10220.0,10264.0,10441.0
".Delta County, Michigan",19786,19788,19813.0,19842.0,19871.0
".Dickinson County, Michigan",13917,13919,13940.0,13963.0,13988.0
".Eaton County, Michigan",47498,47513,47610.0,47706.0,47888.0
".Emmet County, Michigan",21770,21781,21856.0,21987.0,22111.0
".Genesee County, Michigan",183085,183181,183557.0,183974.0,184284.0
".Gladwin County, Michigan",16862,16873,16963.0,17069.0,17169.0
".Gogebic County, Michigan",10393,10393,10398.0,10396.0,10404.0
".Grand Traverse County, Michigan",45779,45904,46356.0,46902.0,47603.0
".Gratiot County, Michigan",16032,16033,16057.0,16094.0,16124.0
".Hillsdale County, Michigan",21397,21410,21474.0,21535.0,21583.0
".Houghton County, Michigan",18632,18636,18663.0,18805.0,19112.0
".Huron County, Michigan",20319,20321,20341.0,20365.0,20388.0
".Ingham County, Michigan",125250,125342,125763.0,126278.0,126702.0
".Ionia County, Michigan",24638,24669,24744.0,24853.0,24947.0
".Iosco County, Michigan",19856,19864,19917.0,20093.0,20127.0
".Iron County, Michigan",8878,8881,9006.0,9151.0,9291.0
".Isabella County, Michigan",28489,28507,28616.0,28684.0,28754.0
".Jackson County, Michigan",69024,69097,69210.0,69346.0,69445.0
".Kalamazoo County, Michigan",114022,114142,114523.0,114833.0,115178.0
".Kalkaska County, Michigan",11570,11579,11628.0,11683.0,11737.0
".Kent County, Michigan",265002,265552,267004.0,268861.0,271016.0
".Keweenaw County, Michigan",2270,2272,2286.0,2303.0,2321.0
".Lake County, Michigan",13315,13323,13379.0,13445.0,13519.0
".Lapeer County, Michigan",36725,36756,36944.0,37186.0,37379.0
".Leelanau County, Michigan",15421,15457,15565.0,15740.0,15908.0
".Lenawee County, Michigan",43578,43589,43701.0,43832.0,43929.0
".Livingston County, Michigan",78440,78640,79297.0,80169.0,81330.0
".Luce County, Michigan",4065,4066,4068.0,4070.0,4077.0
".Mackinac County, Michigan",10519,10528,10556.0,10607.0,10649.0
".Macomb County, Michigan",369404,369906,371617.0,373460.0,375225.0
".Manistee County, Michigan",15472,15477,15591.0,15720.0,15838.0
".Marquette County, Michigan",33454,33462,33522.0,33612.0,33685.0
".Mason County, Michigan",17392,17406,17492.0,17595.0,17665.0
".Mecosta County, Michigan",20884,20900,21008.0,21121.0,21280.0
".Menominee County, Michigan",13212,13216,13237.0,13262.0,13285.0
".Midland County, Michigan",36867,36889,36980.0,37138.0,37265.0
".Missaukee County, Michigan",8615,8621,8653.0,8692.0,8730.0
".Monroe County, Michigan",65846,65919,66241.0,66757.0,67059.0
".Montcalm County, Michigan",27895,27906,27951.0,28120.0,28293.0
".Montmorency County, Michigan",8930,8929,8929.0,8932.0,8933.0
".Muskegon County, Michigan",74591,74655,74886.0,75187.0,75701.0
".Newaygo County, Michigan",24542,24576,24728.0,24929.0,25123.0
".Oakland County, Michigan",554402,555217,558041.0,561064.0,563487.0
".Oceana County, Michigan",15538,15544,15652.0,15699.0,15819.0
".Ogemaw County, Michigan",15246,15250,15274.0,15326.0,15373.0
".Ontonagon County, Michigan",5244,5247,5251.0,5258.0,5264.0
".Osceola County, Michigan",12534,12544,12603.0,12670.0,12729.0
".Oscoda County, Michigan",7649,7654,7672.0,7697.0,7729.0
".Otsego County, Michigan",14861,14863,14882.0,14905.0,14927.0
".Ottawa County, Michigan",114318,114633,116195.0,117701.0,119151.0
".Presque Isle County, Michigan",9804,9810,9838.0,9878.0,9912.0
".Roscommon County, Michigan",23066,23068,23129.0,23196.0,23251.0
".Saginaw County, Michigan",85955,85985,86139.0,86248.0,86334.0
".St. Clair County, Michigan",72092,72162,72368.0,72748.0,73175.0
".St. Joseph County, Michigan",27081,27098,27194.0,27275.0,27395.0
".Sanilac County, Michigan",21676,21679,21713.0,21774.0,21855.0
".Schoolcraft County, Michigan",5955,5956,5966.0,5979.0,5989.0
".Shiawassee County, Michigan",30231,30236,30288.0,30326.0,30381.0
".Tuscola County, Michigan",23933,23935,23971.0,24002.0,24056.0
".Van Buren County, Michigan",36947,36974,37161.0,37426.0,37618.0
".Washtenaw County, Michigan",156882,157120,158216.0,159312.0,160147.0
".Wayne County, Michigan",790189,790902,794246.0,798588.0,803838.0
".Wexford County, Michigan",16416,16429,16491.0,16586.0,16695.0
".Aitkin County, Minnesota",13943,13970,14115.0,14263.0,14419.0
".Anoka County, Minnesota",138017,138305,139862.0,142220.0,144008.0
".Becker County, Minnesota",19620,19677,19863.0,20041.0,20168.0
".Beltrami County, Minnesota",21271,21301,21490.0,21797.0,21976.0
".Benton County, Minnesota",17315,17372,17499.0,17606.0,17719.0
".Big Stone County, Minnesota",2982,2984,2993.0,2999.0,3002.0
".Blue Earth County, Minnesota",29169,29206,29529.0,29814.0,30188.0
".Brown County, Minnesota",11780,11783,11809.0,11809.0,11849.0
".Carlton County, Minnesota",15688,15727,15817.0,15934.0,15994.0
".Carver County, Minnesota",40381,40521,41172.0,42171.0,43202.0
".Cass County, Minnesota",23872,23920,24171.0,24498.0,24794.0
".Chippewa County, Minnesota",5627,5627,5630.0,5669.0,5670.0
".Chisago County, Minnesota",22294,22346,22600.0,23058.0,23347.0
".Clay County, Minnesota",26844,26901,27179.0,27627.0,27851.0
".Clearwater County, Minnesota",4448,4449,4454.0,4459.0,4460.0
".Cook County, Minnesota",5936,5951,6012.0,6081.0,6142.0
".Cottonwood County, Minnesota",5152,5152,5151.0,5165.0,5227.0
".Crow Wing County, Minnesota",41568,41693,42156.0,42656.0,43130.0
".Dakota County, Minnesota",173469,173980,175985.0,179299.0,181442.0
".Dodge County, Minnesota",8291,8309,8381.0,8466.0,8630.0
".Douglas County, Minnesota",21772,21810,22094.0,22434.0,22608.0
".Faribault County, Minnesota",6916,6914,6912.0,6915.0,6909.0
".Fillmore County, Minnesota",9583,9594,9653.0,9725.0,9778.0
".Freeborn County, Minnesota",14114,14110,14101.0,14151.0,14141.0
".Goodhue County, Minnesota",20864,20907,21057.0,21203.0,21348.0
".Grant County, Minnesota",3155,3154,3152.0,3149.0,3148.0
".Hennepin County, Minnesota",555777,557795,564570.0,571295.0,579806.0
".Houston County, Minnesota",8731,8734,8771.0,8796.0,8829.0
".Hubbard County, Minnesota",14705,14717,14747.0,14776.0,14792.0
".Isanti County, Minnesota",16550,16609,16912.0,17360.0,17528.0
".Itasca County, Minnesota",25375,25394,25581.0,25682.0,25760.0
".Jackson County, Minnesota",4891,4891,4896.0,4904.0,4909.0
".Kanabec County, Minnesota",7735,7746,7797.0,7836.0,7878.0
".Kandiyohi County, Minnesota",19950,19979,20135.0,20436.0,20581.0
".Kittson County, Minnesota",2272,2272,2271.0,2269.0,2267.0
".Koochiching County, Minnesota",7402,7403,7421.0,7439.0,7457.0
".Lac qui Parle County, Minnesota",3471,3471,3468.0,3473.0,3470.0
".Lake County, Minnesota",7311,7324,7385.0,7456.0,7531.0
".Lake of the Woods County, Minnesota",3391,3401,3434.0,3517.0,3546.0
".Le Sueur County, Minnesota",12811,12831,12960.0,13086.0,13148.0
".Lincoln County, Minnesota",3051,3052,3057.0,3063.0,3068.0
".Lyon County, Minnesota",11180,11196,11214.0,11280.0,11332.0
".McLeod County, Minnesota",15820,15837,15912.0,16011.0,16057.0
".Mahnomen County, Minnesota",2550,2550,2549.0,2549.0,2548.0
".Marshall County, Minnesota",4416,4415,4420.0,4419.0,4418.0
".Martin County, Minnesota",9748,9747,9751.0,9753.0,9756.0
".Meeker County, Minnesota",10576,10586,10661.0,10727.0,10852.0
".Mille Lacs County, Minnesota",12786,12807,12905.0,13108.0,13208.0
".Morrison County, Minnesota",16074,16094,16188.0,16304.0,16305.0
".Mower County, Minnesota",16929,16950,16947.0,16961.0,17071.0
".Murray County, Minnesota",4388,4390,4406.0,4429.0,4458.0
".Nicollet County, Minnesota",13371,13378,13456.0,13601.0,13780.0
".Nobles County, Minnesota",8394,8395,8395.0,8391.0,8398.0
".Norman County, Minnesota",3230,3229,3231.0,3244.0,3247.0
".Olmsted County, Minnesota",69270,69474,70087.0,70899.0,72234.0
".Otter Tail County, Minnesota",36506,36523,36641.0,36709.0,36812.0
".Pennington County, Minnesota",6639,6647,6738.0,6878.0,6879.0
".Pine County, Minnesota",16886,16903,17026.0,17275.0,17509.0
".Pipestone County, Minnesota",4337,4336,4342.0,4340.0,4343.0
".Polk County, Minnesota",14623,14627,14679.0,14722.0,14748.0
".Pope County, Minnesota",6364,6370,6401.0,6458.0,6483.0
".Ramsey County, Minnesota",228546,229108,231641.0,234809.0,236285.0
".Red Lake County, Minnesota",1876,1876,1875.0,1874.0,1872.0
".Redwood County, Minnesota",7086,7088,7095.0,7107.0,7110.0
".Renville County, Minnesota",6913,6912,6912.0,6924.0,6918.0
".Rice County, Minnesota",25018,25059,25139.0,25326.0,25443.0
".Rock County, Minnesota",4222,4224,4232.0,4240.0,4296.0
".Roseau County, Minnesota",7137,7140,7166.0,7195.0,7287.0
".St. Louis County, Minnesota",103682,103812,103969.0,104211.0,104530.0
".Scott County, Minnesota",54658,55018,55571.0,56552.0,57707.0
".Sherburne County, Minnesota",35909,36025,36575.0,37097.0,37695.0
".Sibley County, Minnesota",6454,6465,6498.0,6543.0,6558.0
".Stearns County, Minnesota",65684,65779,66174.0,66609.0,67071.0
".Steele County, Minnesota",15691,15706,15846.0,15965.0,16157.0
".Stevens County, Minnesota",4213,4214,4211.0,4217.0,4220.0
".Swift County, Minnesota",4693,4693,4692.0,4692.0,4706.0
".Todd County, Minnesota",12770,12783,12916.0,13078.0,13174.0
".Traverse County, Minnesota",1877,1877,1879.0,1897.0,1912.0
".Wabasha County, Minnesota",10158,10169,10232.0,10294.0,10342.0
".Wadena County, Minnesota",6939,6946,6988.0,7034.0,7068.0
".Waseca County, Minnesota",7895,7898,7912.0,7938.0,7968.0
".Washington County, Minnesota",104014,104424,106976.0,109476.0,111849.0
".Watonwan County, Minnesota",4874,4874,4882.0,4879.0,4877.0
".Wilkin County, Minnesota",2972,2975,2978.0,2991.0,2991.0
".Winona County, Minnesota",21716,21730,21778.0,21850.0,21879.0
".Wright County, Minnesota",54467,54721,56044.0,57530.0,58826.0
".Yellow Medicine County, Minnesota",4513,4513,4515.0,4513.0,4512.0
".Adams County, Mississippi",14885,14887,14909.0,14939.0,14942.0
".Alcorn County, Mississippi",16160,16169,16220.0,16283.0,16310.0
".Amite County, Mississippi",7230,7240,7291.0,7351.0,7381.0
".Attala County, Mississippi",8277,8283,8312.0,8373.0,8387.0
".Benton County, Mississippi",4057,4061,4084.0,4111.0,4124.0
".Bolivar County, Mississippi",13628,13633,13657.0,13691.0,13700.0
".Calhoun County, Mississippi",6720,6722,6737.0,6759.0,6786.0
".Carroll County, Mississippi",4915,4920,4945.0,4977.0,4979.0
".Chickasaw County, Mississippi",7790,7795,7824.0,7860.0,7876.0
".Choctaw County, Mississippi",4353,4356,4369.0,4382.0,4389.0
".Claiborne County, Mississippi",3906,3911,3938.0,3970.0,3985.0
".Clarke County, Mississippi",7575,7581,7621.0,7670.0,7693.0
".Clay County, Mississippi",8985,8990,9020.0,9054.0,9072.0
".Coahoma County, Mississippi",10162,10163,10182.0,10197.0,10206.0
".Copiah County, Mississippi",12380,12388,12443.0,12496.0,12518.0
".Covington County, Mississippi",8290,8288,8347.0,8415.0,8450.0
".DeSoto County, Mississippi",72079,72434,74091.0,75867.0,77060.0
".Forrest County, Mississippi",33491,33520,33664.0,33828.0,33914.0
".Franklin County, Mississippi",4284,4288,4306.0,4331.0,4343.0
".George County, Mississippi",10279,10289,10319.0,10390.0,10431.0
".Greene County, Mississippi",5105,5110,5139.0,5172.0,5190.0
".Grenada County, Mississippi",10404,10406,10420.0,10441.0,10445.0
".Hancock County, Mississippi",22340,22503,23228.0,24064.0,24235.0
".Harrison County, Mississippi",91556,91801,93462.0,94548.0,96445.0
".Hinds County, Mississippi",106134,106213,106267.0,106379.0,106445.0
".Holmes County, Mississippi",7485,7493,7536.0,7598.0,7633.0
".Humphreys County, Mississippi",3528,3528,3529.0,3530.0,3499.0
".Issaquena County, Mississippi",439,439,441.0,444.0,445.0
".Itawamba County, Mississippi",10456,10464,10504.0,10561.0,10591.0
".Jackson County, Mississippi",62188,62304,62845.0,63605.0,64231.0
".Jasper County, Mississippi",8029,8034,8079.0,8135.0,8161.0
".Jefferson County, Mississippi",3346,3350,3370.0,3394.0,3405.0
".Jefferson Davis County, Mississippi",5641,5633,5659.0,5693.0,5709.0
".Jones County, Mississippi",28490,28492,28691.0,28906.0,29011.0
".Kemper County, Mississippi",3909,3912,3924.0,3943.0,3951.0
".Lafayette County, Mississippi",28208,28261,28424.0,28624.0,28875.0
".Lamar County, Mississippi",27433,27457,27563.0,27704.0,27825.0
".Lauderdale County, Mississippi",33461,33476,33521.0,33568.0,33567.0
".Lawrence County, Mississippi",5717,5723,5755.0,5793.0,5811.0
".Leake County, Mississippi",8979,8988,9034.0,9089.0,9114.0
".Lee County, Mississippi",37260,37307,37516.0,37713.0,37821.0
".Leflore County, Mississippi",12631,12628,12620.0,12614.0,12601.0
".Lincoln County, Mississippi",15744,15763,15908.0,16016.0,16068.0
".Lowndes County, Mississippi",26882,26909,27046.0,27153.0,27250.0
".Madison County, Mississippi",46033,46166,46785.0,47504.0,48100.0
".Marion County, Mississippi",11080,11090,11139.0,11201.0,11229.0
".Marshall County, Mississippi",14990,15026,15237.0,15523.0,15778.0
".Monroe County, Mississippi",16713,16737,16810.0,16893.0,16894.0
".Montgomery County, Mississippi",5193,5216,5313.0,5438.0,5573.0
".Neshoba County, Mississippi",12013,12022,12070.0,12131.0,12159.0
".Newton County, Mississippi",9073,9081,9125.0,9180.0,9206.0
".Noxubee County, Mississippi",4704,4706,4721.0,4735.0,4739.0
".Oktibbeha County, Mississippi",25370,25402,25489.0,25615.0,25702.0
".Panola County, Mississippi",14585,14600,14676.0,14763.0,14813.0
".Pearl River County, Mississippi",24641,24718,25103.0,25430.0,25861.0
".Perry County, Mississippi",5426,5431,5458.0,5490.0,5505.0
".Pike County, Mississippi",19017,19030,19107.0,19195.0,19232.0
".Pontotoc County, Mississippi",13930,13956,14064.0,14208.0,14328.0
".Prentiss County, Mississippi",10972,10979,11016.0,11061.0,11082.0
".Quitman County, Mississippi",3030,3030,3032.0,3035.0,3033.0
".Rankin County, Mississippi",63612,63690,64087.0,64531.0,64819.0
".Scott County, Mississippi",11313,11327,11410.0,11496.0,11542.0
".Sharkey County, Mississippi",1680,1681,1685.0,1690.0,1521.0
".Simpson County, Mississippi",11559,11575,11656.0,11742.0,11797.0
".Smith County, Mississippi",6622,6630,6669.0,6718.0,6743.0
".Stone County, Mississippi",7498,7512,7582.0,7661.0,7721.0
".Sunflower County, Mississippi",9412,9411,9420.0,9427.0,9430.0
".Tallahatchie County, Mississippi",5450,5455,5484.0,5518.0,5533.0
".Tate County, Mississippi",11307,11342,11515.0,11707.0,11858.0
".Tippah County, Mississippi",9876,9884,9929.0,9988.0,10019.0
".Tishomingo County, Mississippi",10512,10518,10547.0,10591.0,10613.0
".Tunica County, Mississippi",4575,4594,4698.0,4812.0,4906.0
".Union County, Mississippi",12120,12132,12186.0,12260.0,12305.0
".Walthall County, Mississippi",6834,6840,6871.0,6911.0,6930.0
".Warren County, Mississippi",21451,21466,21525.0,21595.0,21600.0
".Washington County, Mississippi",20878,20876,20872.0,20862.0,20880.0
".Wayne County, Mississippi",9031,9039,9090.0,9145.0,9175.0
".Webster County, Mississippi",5066,5069,5088.0,5115.0,5132.0
".Wilkinson County, Mississippi",4554,4559,4585.0,4618.0,4634.0
".Winston County, Mississippi",8174,8180,8211.0,8251.0,8273.0
".Yalobusha County, Mississippi",6405,6414,6462.0,6519.0,6559.0
".Yazoo County, Mississippi",10432,10438,10473.0,10516.0,10544.0
".Adair County, Missouri",11338,11345,11365.0,11377.0,11433.0
".Andrew County, Missouri",7551,7555,7554.0,7552.0,7549.0
".Atchison County, Missouri",2731,2730,2729.0,2724.0,2722.0
".Audrain County, Missouri",10542,10546,10551.0,10557.0,10574.0
".Barry County, Missouri",16990,16992,17014.0,17037.0,17096.0
".Barton County, Missouri",5290,5289,5289.0,5286.0,5284.0
".Bates County, Missouri",7189,7188,7188.0,7189.0,7189.0
".Benton County, Missouri",13551,13554,13570.0,13591.0,13601.0
".Bollinger County, Missouri",5037,5037,5037.0,5037.0,5036.0
".Boone County, Missouri",79836,80012,80864.0,81811.0,82502.0
".Buchanan County, Missouri",38258,38286,38470.0,38515.0,38534.0
".Butler County, Missouri",19287,19288,19303.0,19309.0,19305.0
".Caldwell County, Missouri",4218,4221,4253.0,4278.0,4298.0
".Callaway County, Missouri",18538,18554,18618.0,18670.0,18697.0
".Camden County, Missouri",39473,39530,39712.0,40001.0,40313.0
".Cape Girardeau County, Missouri",35696,35882,35996.0,36147.0,36265.0
".Carroll County, Missouri",4364,4364,4372.0,4378.0,4402.0
".Carter County, Missouri",2675,2675,2677.0,2679.0,2680.0
".Cass County, Missouri",43445,43560,44648.0,46147.0,47233.0
".Cedar County, Missouri",6930,6930,6944.0,6955.0,6966.0
".Chariton County, Missouri",3792,3792,3791.0,3791.0,3789.0
".Christian County, Missouri",35135,35299,35912.0,36642.0,37301.0
".Clark County, Missouri",3216,3215,3224.0,3230.0,3234.0
".Clay County, Missouri",105618,105793,106625.0,107623.0,109019.0
".Clinton County, Missouri",8934,8955,9027.0,9084.0,9157.0
".Cole County, Missouri",33211,33250,33399.0,33555.0,33664.0
".Cooper County, Missouri",7281,7281,7284.0,7286.0,7293.0
".Crawford County, Missouri",11378,11381,11399.0,11426.0,11450.0
".Dade County, Missouri",3775,3775,3775.0,3775.0,3774.0
".Dallas County, Missouri",7588,7596,7605.0,7616.0,7629.0
".Daviess County, Missouri",4123,4124,4126.0,4124.0,4123.0
".DeKalb County, Missouri",4264,4271,4271.0,4272.0,4278.0
".Dent County, Missouri",6819,6819,6821.0,6824.0,6829.0
".Douglas County, Missouri",5346,5347,5351.0,5390.0,5418.0
